DATE,TIME,x,y,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1
6/22/17,14:05,40.712452,-73.882065,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/22/17,13:50,40.593452,-73.98948,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
6/22/17,13:49,40.75533,-73.99119,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/22/17,8:14,40.643356,-74.00139,2,0,2,0,0,0,0,0,Driver Inattention/Distraction
6/22/17,8:10,40.78318,-73.94362,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/22/17,8:10,40.60174,-73.990395,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
6/22/17,21:00,40.84647,-73.92633,4,0,0,0,0,0,4,0,Driver Inattention/Distraction
6/22/17,21:00,40.823135,-73.88225,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
6/22/17,20:15,40.75776,-73.862816,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
6/22/17,1:50,40.660656,-73.885796,4,0,0,0,0,0,4,0,Driver Inattention/Distraction
6/22/17,19:40,40.612766,-74.12688,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/22/17,19:40,40.73574,-73.872665,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/22/17,19:04,40.64581,-73.908424,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/22/17,18:50,40.82503,-73.93122,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/22/17,11:21,40.89466,-73.86137,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
6/22/17,0:00,40.706657,-74.015915,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/22/17,2:20,40.832863,-73.94204,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
6/22/17,23:18,40.632904,-73.95776,4,0,0,0,0,0,4,0,Driver Inattention/Distraction
6/22/17,23:05,40.631065,-74.12857,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/22/17,22:35,40.756256,-73.924515,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
6/22/17,16:25,40.75884,-73.889755,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
6/22/17,16:20,40.692112,-73.77729,5,0,0,0,0,0,5,0,Driver Inattention/Distraction
6/22/17,16:00,40.670986,-73.984795,2,0,2,0,0,0,0,0,Driver Inattention/Distraction
6/22/17,15:20,40.753323,-73.90669,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/22/17,15:05,40.742188,-73.91891,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
6/22/17,15:00,40.682503,-73.82131,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/22/17,14:50,40.76705,-73.887184,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
6/22/17,5:30,40.620502,-73.998604,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
6/22/17,17:05,40.830437,-73.83748,1,0,0,0,0,0,1,0,Driver Inexperience
6/22/17,13:30,40.668377,-73.92012,1,0,1,0,0,0,0,0,Driver Inexperience
6/22/17,22:43,40.67935,-73.86336,1,0,1,0,0,0,0,0,Driver Inexperience
6/22/17,9:15,40.80777,-73.94549,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
6/22/17,16:45,40.54989,-74.18202,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/22/17,14:31,40.84899,-73.85035,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
6/22/17,13:00,40.732784,-73.79677,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
6/22/17,12:57,40.71125,-73.77709,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/22/17,20:27,40.68037,-73.916695,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/22/17,20:15,40.572575,-74.11649,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/22/17,20:00,40.672382,-73.78574,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/22/17,12:15,40.62167,-73.991264,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/22/17,10:20,40.778484,-73.94526,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
6/22/17,22:00,40.72224,-73.9863,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
6/22/17,21:20,40.877365,-73.88533,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
6/22/17,16:30,40.70481,-73.98939,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/22/17,15:35,40.78393,-73.94423,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
6/22/17,15:05,40.71075,-73.7315,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/22/17,15:00,40.691433,-73.89063,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way
6/22/17,6:40,40.832623,-73.92537,1,0,0,0,0,0,1,0,Fell Asleep
6/22/17,9:10,40.721985,-74.00836,1,0,0,0,0,0,1,0,Following Too Closely
6/22/17,8:30,40.598392,-73.90629,2,0,0,0,0,0,2,0,Following Too Closely
6/22/17,18:20,40.632095,-73.91861,1,0,0,0,0,0,1,0,Following Too Closely
6/22/17,17:30,40.635006,-73.93153,1,0,0,0,0,0,1,0,Following Too Closely
6/22/17,17:25,40.66006,-73.956856,2,0,0,0,0,0,2,0,Following Too Closely
6/22/17,17:00,40.75455,-73.74317,1,0,0,0,0,0,1,0,Following Too Closely
6/22/17,20:36,40.650387,-73.95872,1,0,0,0,0,0,1,0,Following Too Closely
6/22/17,20:00,40.637375,-73.92886,1,0,0,0,0,0,1,0,Following Too Closely
6/22/17,12:00,40.65616,-73.76736,1,0,0,0,0,0,1,0,Following Too Closely
6/22/17,23:05,40.878017,-73.903915,2,0,0,0,0,0,2,0,Following Too Closely
6/22/17,21:30,40.65463,-73.86055,1,0,0,0,0,0,1,0,Following Too Closely
6/22/17,16:30,40.804066,-73.93117,1,0,0,0,0,0,1,0,Following Too Closely
6/22/17,16:11,40.753082,-73.72459,3,0,0,0,0,0,3,0,Following Too Closely
6/22/17,16:00,40.678436,-73.97511,1,0,0,0,0,0,1,0,Following Too Closely
6/22/17,15:31,40.667236,-73.770004,3,0,0,0,0,0,3,0,Following Too Closely
6/22/17,6:31,40.739956,-73.89421,1,0,0,0,0,0,1,0,Following Too Closely
6/22/17,21:15,40.737694,-73.88224,1,0,0,0,1,0,0,0,Other Lighting Defects
6/22/17,17:58,40.887043,-73.829285,1,0,0,0,0,0,1,0,Outside Car Distraction
6/22/17,15:00,40.75348,-73.980896,1,0,0,0,0,0,1,0,Oversized Vehicle
6/22/17,19:05,40.778805,-73.947975,1,0,0,0,1,0,0,0,Passenger Distraction
6/22/17,9:30,40.52985,-74.22279,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
6/22/17,8:10,40.762825,-73.93398,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
6/22/17,8:00,40.740734,-73.99438,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper
6/22/17,18:55,40.72931,-73.997894,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper
6/22/17,12:00,40.825848,-73.90993,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
6/22/17,0:00,40.74045,-73.844376,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
6/22/17,17:15,40.847363,-73.8579,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
6/22/17,12:45,40.77246,-73.96705,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
6/22/17,11:00,40.72493,-73.99036,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
6/22/17,10:36,40.853233,-73.89175,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
6/22/17,14:45,40.652176,-73.92848,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
6/22/17,11:00,40.7169,-73.986206,1,0,0,0,1,0,0,0,Reaction to Other Uninvolved Vehicle
6/22/17,5:23,40.68488,-73.92311,1,0,0,0,0,0,1,0,Steering Failure
6/22/17,18:15,40.66968,-73.91075,1,0,0,0,0,0,1,0,Traffic Control Disregarded
6/22/17,13:45,40.766083,-73.907715,1,0,0,0,0,0,1,0,Traffic Control Disregarded
6/22/17,20:10,40.707912,-74.00014,4,0,0,0,0,0,4,0,Traffic Control Disregarded
6/22/17,0:30,40.72773,-73.90674,3,0,0,0,0,0,3,0,Traffic Control Disregarded
6/22/17,7:00,40.744576,-73.82581,1,0,0,0,0,0,1,0,Traffic Control Disregarded
6/22/17,9:00,40.834793,-73.868996,2,0,0,0,0,0,2,0,Turning Improperly
6/22/17,18:24,40.847855,-73.895584,2,0,0,0,0,0,2,0,Turning Improperly
6/22/17,7:30,40.677277,-73.9266,1,0,0,0,0,0,1,0,Turning Improperly
6/22/17,14:45,40.69221,-73.92293,1,0,0,0,0,0,1,0,Turning Improperly
6/22/17,9:55,40.75458,-73.99915,1,0,0,0,0,0,1,0,Unsafe Lane Changing
6/22/17,8:45,40.72787,-73.92913,1,0,0,0,0,0,1,0,Unsafe Lane Changing
6/22/17,13:00,40.64437,-73.9757,1,0,0,0,0,0,1,0,Unsafe Lane Changing
6/22/17,19:07,40.850174,-73.94315,1,0,0,0,0,0,1,0,Unsafe Lane Changing
6/22/17,10:45,40.875137,-73.87123,1,0,0,0,0,0,1,0,Unsafe Lane Changing
6/22/17,19:40,40.86922,-73.82921,2,0,0,0,0,0,2,0,Unsafe Speed
6/22/17,8:17,40.690796,-73.95637,2,0,0,0,0,0,2,0,View Obstructed/Limited
6/22/17,9:20,40.73129,-73.9904,1,0,0,0,1,0,0,0,Undefined
6/22/17,9:00,40.75933,-73.88511,1,0,1,0,0,0,0,0,Undefined
6/22/17,18:50,40.84962,-73.91938,1,0,1,0,0,0,0,0,Undefined
6/22/17,18:35,40.708138,-73.80303,2,0,2,0,0,0,0,0,Undefined
6/22/17,18:10,40.69622,-73.89988,1,0,0,0,0,0,1,0,Undefined
6/22/17,18:00,40.717873,-73.846245,1,0,0,0,1,0,0,0,Undefined
6/22/17,17:00,40.642776,-74.02003,1,0,0,0,1,0,0,0,Undefined
6/22/17,14:30,40.670116,-73.92248,1,0,0,0,0,0,1,0,Undefined
6/22/17,14:30,40.62615,-74.00494,1,0,1,0,0,0,0,0,Undefined
6/22/17,13:40,40.72444,-73.915115,1,0,1,0,0,0,0,0,Undefined
6/22/17,13:10,40.653576,-73.95946,1,0,0,0,0,0,1,0,Undefined
6/22/17,13:00,40.73555,-73.934784,1,0,0,0,1,0,0,0,Undefined
6/22/17,8:15,40.7135,-73.73056,2,0,0,0,0,0,2,0,Undefined
6/22/17,8:00,40.666386,-73.785,2,0,0,0,0,0,2,0,Undefined
6/22/17,20:40,40.645073,-73.97438,1,0,0,0,0,0,1,0,Undefined
6/22/17,20:00,40.7437,-73.92335,1,0,1,0,0,0,0,0,Undefined
6/22/17,19:15,40.681847,-73.8026,1,0,0,0,0,0,1,0,Undefined
6/22/17,19:00,40.664795,-73.93985,1,0,0,0,0,0,1,0,Undefined
6/22/17,12:30,40.65473,-73.90692,1,0,0,0,0,0,1,0,Undefined
6/22/17,11:31,40.595985,-73.90822,2,0,0,0,0,0,2,0,Undefined
6/22/17,10:58,40.808224,-73.93673,1,0,0,0,0,0,1,0,Undefined
6/22/17,22:25,40.779804,-73.98448,1,0,0,0,1,0,0,0,Undefined
6/22/17,16:30,40.61368,-73.911934,1,0,1,0,0,0,0,0,Undefined
6/22/17,16:30,40.665592,-73.88568,1,0,1,0,0,0,0,0,Undefined
6/22/17,16:00,40.65342,-73.88898,2,0,0,0,0,0,2,0,Undefined
6/22/17,15:00,40.632572,-73.99109,1,0,0,0,0,0,1,0,Undefined
6/22/17,14:45,40.678936,-74.001915,3,0,0,0,0,0,3,0,Undefined
6/22/17,7:10,40.638153,-74.01397,1,0,0,0,1,0,0,0,Undefined
6/23/17,17:10,40.681126,-73.96446,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage
6/23/17,17:07,40.550697,-74.23301,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage
6/23/17,6:35,40.83349,-73.94158,1,0,0,0,0,0,1,0,Alcohol Involvement
6/23/17,20:15,40.71616,-73.744774,6,0,0,0,0,0,6,0,Alcohol Involvement
6/23/17,1:19,40.882374,-73.88642,2,0,0,0,0,0,2,0,Alcohol Involvement
6/23/17,3:40,40.71473,-73.94208,5,0,0,0,0,0,5,0,Alcohol Involvement
6/23/17,23:00,40.757847,-73.991234,3,0,0,0,0,0,3,0,Backing Unsafely
6/23/17,18:00,40.61881,-74.15778,1,0,1,0,0,0,0,0,Backing Unsafely
6/23/17,11:22,40.820873,-73.94516,2,0,0,0,0,0,2,0,Brakes Defective
6/23/17,9:05,40.746567,-73.91802,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
6/23/17,8:27,40.595387,-73.76753,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/23/17,8:05,40.68789,-73.936035,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/23/17,6:53,40.605396,-74.169815,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/23/17,22:00,40.716824,-73.82019,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
6/23/17,21:12,40.879486,-73.8477,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
6/23/17,20:10,40.696075,-73.79965,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
6/23/17,20:00,40.69532,-73.82285,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
6/23/17,20:00,40.8166,-73.942764,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
6/23/17,16:45,40.80124,-73.94183,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/23/17,2:45,40.66322,-73.893654,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/23/17,23:45,40.762825,-73.93398,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/23/17,16:10,40.844677,-73.93886,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/23/17,15:50,40.68907,-73.92131,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
6/23/17,15:49,40.671555,-73.987724,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
6/23/17,15:10,40.683758,-73.97875,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
6/23/17,15:10,40.716778,-73.93635,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/23/17,14:38,40.83245,-73.93176,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/23/17,19:10,40.79653,-73.97597,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
6/23/17,18:30,40.79507,-73.93919,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/23/17,18:20,40.6072,-73.75444,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/23/17,18:15,40.835888,-73.8243,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/23/17,18:00,40.643456,-73.972725,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
6/23/17,13:00,40.68469,-73.75542,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
6/23/17,11:57,40.764084,-73.83336,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
6/23/17,10:40,40.579052,-73.98415,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
6/23/17,10:00,40.74881,-74.000946,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
6/23/17,17:20,40.750393,-73.90523,4,0,0,0,0,0,4,0,Driver Inexperience
6/23/17,16:06,40.707096,-73.834984,1,0,1,0,0,0,0,0,Driver Inexperience
6/23/17,20:20,40.708965,-73.95673,5,0,0,0,0,0,5,0,Drugs (Illegal)
6/23/17,9:11,40.86539,-73.86913,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/23/17,8:50,40.893402,-73.8515,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/23/17,7:00,40.59514,-73.74996,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/23/17,6:30,40.70008,-73.89951,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/23/17,20:00,40.87314,-73.90572,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/23/17,9:49,40.742523,-73.94924,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
6/23/17,17:40,40.748848,-73.759026,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/23/17,17:14,40.76927,-73.981026,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
6/23/17,2:00,40.75819,-73.82318,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/23/17,15:05,40.62356,-74.011215,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/23/17,19:30,40.76139,-73.9408,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way
6/23/17,18:50,40.678543,-73.949684,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
6/23/17,18:43,40.64952,-73.955795,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way
6/23/17,12:20,40.67066,-73.957985,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
6/23/17,12:20,40.621273,-74.03785,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/23/17,11:55,40.54137,-74.21208,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way
6/23/17,11:25,40.747395,-73.853546,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way
6/23/17,0:00,40.73807,-73.93756,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
6/23/17,23:16,40.640976,-74.09436,1,0,0,0,0,0,1,0,Fell Asleep
6/23/17,8:40,40.67948,-73.93291,1,0,0,0,0,0,1,0,Following Too Closely
6/23/17,8:25,40.737907,-73.877174,1,0,0,0,0,0,1,0,Following Too Closely
6/23/17,5:05,40.75887,-73.71895,1,0,0,0,0,0,1,0,Following Too Closely
6/23/17,22:15,40.71702,-73.830505,2,0,0,0,0,0,2,0,Following Too Closely
6/23/17,21:45,40.742443,-73.93023,1,0,0,0,0,0,1,0,Following Too Closely
6/23/17,17:15,40.7812,-73.838745,1,0,0,0,0,0,1,0,Following Too Closely
6/23/17,14:50,40.729477,-73.983955,1,0,0,0,0,0,1,0,Following Too Closely
6/23/17,13:30,40.706493,-73.90285,1,0,0,0,0,0,1,0,Following Too Closely
6/23/17,13:15,40.8518,-73.909225,2,0,0,0,0,0,2,0,Following Too Closely
6/23/17,16:07,40.729176,-73.87898,1,0,0,0,0,0,1,0,Following Too Closely
6/23/17,10:01,40.58902,-74.13867,1,0,0,0,0,0,1,0,Following Too Closely
6/23/17,15:00,40.686085,-73.982666,1,0,0,0,0,0,1,0,Illness
6/23/17,18:25,40.77004,-73.90951,1,0,0,0,0,0,1,0,Lost Consciousness
6/23/17,14:20,40.65768,-73.887794,1,0,0,0,1,0,0,0,Obstruction/Debris
6/23/17,23:10,40.75044,-73.9893,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper
6/23/17,17:50,40.724613,-73.89777,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper
6/23/17,17:00,40.73572,-73.93677,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
6/23/17,19:00,40.76422,-73.98099,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
6/23/17,8:40,40.82243,-73.90946,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
6/23/17,19:40,40.780064,-73.94705,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
6/23/17,15:10,40.843765,-73.88546,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
6/23/17,14:20,40.75093,-73.97854,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
6/23/17,18:42,40.626007,-74.08235,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
6/23/17,13:05,40.633472,-73.92042,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
6/23/17,17:40,40.61467,-73.92809,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle
6/23/17,19:30,40.69691,-73.790436,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle
6/23/17,13:20,40.665257,-73.739555,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle
6/23/17,17:10,40.587196,-73.94422,1,0,0,0,0,0,1,0,Steering Failure
6/23/17,6:56,40.692783,-73.91181,2,0,0,0,0,0,2,0,Traffic Control Disregarded
6/23/17,17:30,40.723263,-73.80805,2,0,0,0,0,0,2,0,Traffic Control Disregarded
6/23/17,2:15,40.625496,-73.95855,1,0,0,0,0,0,1,0,Traffic Control Disregarded
6/23/17,18:15,40.69426,-73.91036,1,0,0,0,0,0,1,0,Traffic Control Disregarded
6/23/17,0:00,40.744755,-73.91055,1,0,0,0,1,0,0,0,Traffic Control Disregarded
6/23/17,23:15,40.779476,-73.97358,1,0,0,0,0,0,1,0,Turning Improperly
6/23/17,20:15,40.733536,-73.87035,1,0,0,0,1,0,0,0,Turning Improperly
6/23/17,9:00,40.73361,-73.92385,1,0,0,0,0,0,1,0,Unsafe Lane Changing
6/23/17,7:59,40.79537,-73.921974,1,0,0,0,0,0,1,0,Unsafe Lane Changing
6/23/17,19:55,40.75927,-73.980896,1,0,0,0,0,0,1,0,Unsafe Lane Changing
6/23/17,19:45,40.666695,-73.767136,1,0,0,0,0,0,1,0,Unsafe Lane Changing
6/23/17,17:59,40.777676,-73.963234,1,0,0,0,0,0,1,0,Unsafe Lane Changing
6/23/17,17:28,40.809338,-73.95922,1,0,0,0,0,0,1,0,Unsafe Lane Changing
6/23/17,15:50,40.723103,-73.95042,1,0,1,0,0,0,0,0,Unsafe Lane Changing
6/23/17,11:05,40.834198,-73.85169,1,0,0,0,0,0,1,0,Unsafe Lane Changing
6/23/17,20:00,40.705887,-73.74952,1,0,0,0,0,0,1,0,Unsafe Speed
6/23/17,15:30,40.69773,-73.81409,1,0,0,0,0,0,1,0,Unsafe Speed
6/23/17,19:00,40.671864,-73.87834,1,0,0,0,0,0,1,0,Unsafe Speed
6/23/17,18:52,40.810627,-73.95828,1,0,0,0,0,0,1,0,View Obstructed/Limited
6/23/17,0:30,40.605743,-73.898674,3,0,0,0,0,0,3,0,View Obstructed/Limited
6/23/17,9:25,40.7645,-73.98449,1,0,0,0,1,0,0,0,Undefined
6/23/17,8:45,40.79275,-73.97132,1,0,1,0,0,0,0,0,Undefined
6/23/17,8:34,40.71772,-73.90398,1,0,0,0,0,0,1,0,Undefined
6/23/17,8:30,40.77369,-73.961945,1,0,1,0,0,0,0,0,Undefined
6/23/17,8:15,40.890934,-73.8391,1,0,1,0,0,0,0,0,Undefined
6/23/17,8:15,40.70773,-73.78475,1,0,0,0,0,0,1,0,Undefined
6/23/17,8:10,40.71871,-73.962074,1,0,1,0,0,0,0,0,Undefined
6/23/17,7:45,40.613617,-73.95306,2,0,0,0,0,0,2,0,Undefined
6/23/17,6:45,40.66049,-73.90839,2,0,0,0,0,0,2,0,Undefined
6/23/17,6:18,40.868473,-73.842415,1,0,0,0,0,0,1,0,Undefined
6/23/17,20:55,40.810276,-73.94738,1,0,1,0,0,0,0,0,Undefined
6/23/17,1:22,40.662853,-73.998955,2,0,0,0,0,0,2,0,Undefined
6/23/17,17:36,40.734077,-73.704155,2,0,0,0,0,0,2,0,Undefined
6/23/17,17:30,40.66362,-73.930695,1,0,0,0,1,0,0,0,Undefined
6/23/17,17:30,40.62731,-73.941826,1,0,1,0,0,0,0,0,Undefined
6/23/17,17:09,40.865143,-73.83981,1,0,0,0,0,0,1,0,Undefined
6/23/17,16:51,40.811974,-73.94244,1,0,1,0,0,0,0,0,Undefined
6/23/17,16:45,40.650047,-73.93122,1,0,0,0,0,0,1,0,Undefined
6/23/17,16:42,40.642708,-73.99428,1,0,1,0,0,0,0,0,Undefined
6/23/17,16:40,40.873047,-73.8575,2,0,0,0,0,0,2,0,Undefined
6/23/17,16:30,40.822884,-73.95574,1,0,1,0,0,0,0,0,Undefined
6/23/17,23:55,40.70871,-73.77905,1,0,1,0,0,0,0,0,Undefined
6/23/17,15:56,40.66327,-73.9951,3,0,0,0,0,0,3,0,Undefined
6/23/17,15:35,40.78519,-73.94934,1,0,1,0,0,0,0,0,Undefined
6/23/17,15:30,40.61652,-73.98586,1,0,1,0,0,0,0,0,Undefined
6/23/17,15:15,40.847363,-73.8579,1,0,0,0,0,0,1,0,Undefined
6/23/17,19:28,40.61847,-74.021225,2,0,0,0,0,0,2,0,Undefined
6/23/17,18:10,40.72045,-73.804276,1,0,0,0,1,0,0,0,Undefined
6/23/17,18:00,40.738644,-73.72159,1,0,0,0,0,0,1,0,Undefined
6/23/17,13:45,40.60426,-73.75286,1,0,1,0,0,0,0,0,Undefined
6/23/17,12:30,40.78517,-73.94332,1,0,1,0,0,0,0,0,Undefined
6/23/17,10:07,40.652557,-73.96043,1,0,0,0,0,0,1,0,Undefined
6/23/17,0:00,40.75928,-73.97895,1,0,1,0,0,0,0,0,Undefined
6/24/17,21:30,40.895523,-73.8504,2,0,1,0,0,0,1,0,Aggressive Driving/Road Rage
6/24/17,8:06,40.676872,-73.94985,1,0,0,0,0,0,1,0,Alcohol Involvement
6/24/17,21:00,40.680798,-73.958405,2,0,1,0,0,0,1,0,Alcohol Involvement
6/24/17,9:47,40.744995,-73.98878,1,0,0,0,1,0,0,0,Backing Unsafely
6/24/17,6:55,40.748295,-73.97447,1,0,1,0,0,0,0,0,Backing Unsafely
6/24/17,16:29,40.681145,-73.7923,1,0,0,0,0,0,1,0,Backing Unsafely
6/24/17,9:50,40.779495,-73.95559,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/24/17,9:30,40.655872,-73.9564,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
6/24/17,8:13,40.681637,-73.99392,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
6/24/17,21:20,40.611843,-74.12908,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/24/17,20:30,40.72201,-73.86907,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/24/17,20:15,40.70509,-74.016464,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
6/24/17,20:00,40.681988,-73.76634,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/24/17,17:15,40.68088,-73.9633,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/24/17,16:30,40.66645,-73.75764,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
6/24/17,15:57,40.77077,-73.91727,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/24/17,2:55,40.721485,-73.86658,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/24/17,2:00,40.74071,-73.852646,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
6/24/17,15:00,40.69515,-73.8314,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
6/24/17,14:08,40.686695,-73.81498,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
6/24/17,13:30,40.834934,-73.845436,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
6/24/17,13:10,40.773808,-73.8929,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
